Type,Severity,StartTime(UTC),AirportCode,iata_code
Rain,Light,2019-01-19,KSTL,STL
Rain,Moderate,2019-01-19,KSTL,STL
Snow,Light,2019-01-19,KSTL,STL
Snow,Light,2019-01-20,KSTL,STL
Rain,Light,2019-01-22,KSTL,STL
Rain,Moderate,2019-01-23,KSTL,STL
Rain,Light,2019-01-23,KSTL,STL
Snow,Light,2019-01-23,KSTL,STL
Snow,Light,2019-01-26,KSTL,STL
Snow,Light,2019-01-27,KSTL,STL
Rain,Light,2019-01-28,KSTL,STL
Snow,Light,2019-01-28,KSTL,STL
Snow,Light,2019-01-29,KSTL,STL
Snow,Light,2019-01-30,KSTL,STL
Cold,Severe,2019-01-02,KRIW,RIW
Snow,Light,2019-01-11,KRIW,RIW
Fog,Severe,2019-01-11,KRIW,RIW
Fog,Severe,2019-01-12,KRIW,RIW
Snow,Light,2019-01-13,KRIW,RIW
Fog,Severe,2019-01-13,KRIW,RIW
Snow,Light,2019-01-21,KRIW,RIW
Fog,Severe,2019-01-21,KRIW,RIW
Snow,Moderate,2019-01-21,KRIW,RIW
Snow,Light,2019-01-22,KRIW,RIW
Snow,Light,2019-01-24,KRIW,RIW
Storm,Severe,2019-01-27,KRIW,RIW
Storm,Severe,2019-01-28,KRIW,RIW
Snow,Light,2019-01-28,KRIW,RIW
Fog,Severe,2019-01-28,KRIW,RIW
Snow,Light,2019-01-02,KATY,ATY
Fog,Severe,2019-01-06,KATY,ATY
Fog,Severe,2019-01-14,KATY,ATY
Fog,Severe,2019-01-15,KATY,ATY
Snow,Light,2019-01-17,KATY,ATY
Snow,Light,2019-01-18,KATY,ATY
Cold,Severe,2019-01-19,KATY,ATY
Snow,Light,2019-01-20,KATY,ATY
Snow,Light,2019-01-21,KATY,ATY
Fog,Moderate,2019-01-21,KATY,ATY
Fog,Moderate,2019-01-22,KATY,ATY
Snow,Light,2019-01-22,KATY,ATY
Fog,Severe,2019-01-23,KATY,ATY
Snow,Light,2019-01-23,KATY,ATY
Snow,Light,2019-01-24,KATY,ATY
Fog,Moderate,2019-01-24,KATY,ATY
Fog,Severe,2019-01-24,KATY,ATY
Cold,Severe,2019-01-25,KATY,ATY
Cold,Severe,2019-01-26,KATY,ATY
Snow,Light,2019-01-26,KATY,ATY
Fog,Moderate,2019-01-26,KATY,ATY
Snow,Light,2019-01-27,KATY,ATY
Fog,Severe,2019-01-27,KATY,ATY
Snow,Light,2019-01-28,KATY,ATY
Fog,Severe,2019-01-28,KATY,ATY
Fog,Moderate,2019-01-28,KATY,ATY
Snow,Light,2019-01-29,KATY,ATY
Fog,Moderate,2019-01-29,KATY,ATY
Cold,Severe,2019-01-29,KATY,ATY
Snow,Light,2019-01-31,KATY,ATY
Rain,Light,2019-01-02,KTXK,TXK
Rain,Light,2019-01-03,KTXK,TXK
Rain,Moderate,2019-01-03,KTXK,TXK
Rain,Heavy,2019-01-03,KTXK,TXK
Rain,Light,2019-01-04,KTXK,TXK
Fog,Severe,2019-01-08,KTXK,TXK
Rain,Light,2019-01-11,KTXK,TXK
Rain,Light,2019-01-12,KTXK,TXK
Rain,Moderate,2019-01-12,KTXK,TXK
Rain,Light,2019-01-17,KTXK,TXK
Fog,Severe,2019-01-18,KTXK,TXK
Rain,Light,2019-01-19,KTXK,TXK
Rain,Moderate,2019-01-19,KTXK,TXK
Cold,Severe,2019-01-19,KTXK,TXK
Rain,Light,2019-01-22,KTXK,TXK
Rain,Light,2019-01-23,KTXK,TXK
Rain,Moderate,2019-01-23,KTXK,TXK
Rain,Heavy,2019-01-23,KTXK,TXK
Rain,Light,2019-01-25,KTXK,TXK
Fog,Severe,2019-01-27,KTXK,TXK
Rain,Light,2019-01-31,KTXK,TXK
Rain,Light,2019-01-02,KDRT,DRT
Rain,Light,2019-01-03,KDRT,DRT
Rain,Light,2019-01-10,KDRT,DRT
Rain,Light,2019-01-11,KDRT,DRT
Fog,Severe,2019-01-12,KDRT,DRT
Rain,Light,2019-01-15,KDRT,DRT
Rain,Light,2019-01-23,KDRT,DRT
Fog,Severe,2019-01-27,KDRT,DRT
Cold,Severe,2019-01-02,KHIB,HIB
Snow,Light,2019-01-02,KHIB,HIB
Fog,Severe,2019-01-04,KHIB,HIB
Fog,Severe,2019-01-05,KHIB,HIB
Rain,Light,2019-01-05,KHIB,HIB
Snow,Light,2019-01-07,KHIB,HIB
Rain,Light,2019-01-07,KHIB,HIB
Fog,Severe,2019-01-07,KHIB,HIB
Snow,Light,2019-01-08,KHIB,HIB
Fog,Moderate,2019-01-08,KHIB,HIB
Fog,Moderate,2019-01-09,KHIB,HIB
Snow,Light,2019-01-09,KHIB,HIB
Fog,Severe,2019-01-10,KHIB,HIB
Fog,Moderate,2019-01-10,KHIB,HIB
Snow,Light,2019-01-12,KHIB,HIB
Fog,Moderate,2019-01-13,KHIB,HIB
Snow,Light,2019-01-14,KHIB,HIB
Fog,Severe,2019-01-15,KHIB,HIB
Snow,Light,2019-01-15,KHIB,HIB
Snow,Light,2019-01-16,KHIB,HIB
Fog,Moderate,2019-01-16,KHIB,HIB
Cold,Severe,2019-01-17,KHIB,HIB
Cold,Severe,2019-01-18,KHIB,HIB
Cold,Severe,2019-01-19,KHIB,HIB
Cold,Severe,2019-01-20,KHIB,HIB
Snow,Light,2019-01-21,KHIB,HIB
Snow,Light,2019-01-22,KHIB,HIB
Fog,Severe,2019-01-22,KHIB,HIB
Fog,Moderate,2019-01-22,KHIB,HIB
Snow,Light,2019-01-23,KHIB,HIB
Fog,Moderate,2019-01-23,KHIB,HIB
Snow,Light,2019-01-24,KHIB,HIB
Fog,Severe,2019-01-24,KHIB,HIB
Fog,Moderate,2019-01-24,KHIB,HIB
Cold,Severe,2019-01-25,KHIB,HIB
Cold,Severe,2019-01-27,KHIB,HIB
Snow,Light,2019-01-28,KHIB,HIB
Fog,Moderate,2019-01-28,KHIB,HIB
Snow,Light,2019-01-29,KHIB,HIB
Fog,Moderate,2019-01-29,KHIB,HIB
Cold,Severe,2019-01-29,KHIB,HIB
Cold,Severe,2019-01-31,KHIB,HIB
Snow,Light,2019-01-03,KPWM,PWM
Snow,Moderate,2019-01-03,KPWM,PWM
Fog,Severe,2019-01-03,KPWM,PWM
Snow,Heavy,2019-01-03,KPWM,PWM
Rain,Light,2019-01-05,KPWM,PWM
Snow,Light,2019-01-08,KPWM,PWM
Snow,Moderate,2019-01-08,KPWM,PWM
Rain,Light,2019-01-08,KPWM,PWM
Rain,Light,2019-01-09,KPWM,PWM
Rain,Moderate,2019-01-09,KPWM,PWM
Fog,Severe,2019-01-09,KPWM,PWM
Snow,Heavy,2019-01-09,KPWM,PWM
Snow,Moderate,2019-01-09,KPWM,PWM
Snow,Light,2019-01-09,KPWM,PWM
Snow,Light,2019-01-10,KPWM,PWM
Snow,Light,2019-01-18,KPWM,PWM
Snow,Light,2019-01-20,KPWM,PWM
Snow,Moderate,2019-01-20,KPWM,PWM
Snow,Heavy,2019-01-20,KPWM,PWM
Fog,Severe,2019-01-20,KPWM,PWM
Snow,Light,2019-01-21,KPWM,PWM
Snow,Light,2019-01-22,KPWM,PWM
Rain,Light,2019-01-23,KPWM,PWM
Rain,Light,2019-01-24,KPWM,PWM
Fog,Severe,2019-01-24,KPWM,PWM
Rain,Moderate,2019-01-24,KPWM,PWM
Rain,Heavy,2019-01-24,KPWM,PWM
Rain,Light,2019-01-25,KPWM,PWM
Snow,Light,2019-01-29,KPWM,PWM
Snow,Light,2019-01-30,KPWM,PWM
Snow,Moderate,2019-01-30,KPWM,PWM
Snow,Heavy,2019-01-30,KPWM,PWM
Snow,Light,2019-01-31,KPWM,PWM
Fog,Severe,2019-01-06,KPIR,PIR
Cold,Severe,2019-01-09,KPIR,PIR
Cold,Severe,2019-01-10,KPIR,PIR
Snow,Light,2019-01-12,KPIR,PIR
Fog,Severe,2019-01-14,KPIR,PIR
Fog,Severe,2019-01-15,KPIR,PIR
Snow,Light,2019-01-16,KPIR,PIR
Cold,Severe,2019-01-17,KPIR,PIR
Snow,Light,2019-01-18,KPIR,PIR
Snow,Moderate,2019-01-18,KPIR,PIR
Fog,Severe,2019-01-18,KPIR,PIR
Snow,Light,2019-01-19,KPIR,PIR
Cold,Severe,2019-01-20,KPIR,PIR
Snow,Light,2019-01-21,KPIR,PIR
Snow,Light,2019-01-22,KPIR,PIR
Fog,Moderate,2019-01-22,KPIR,PIR
Fog,Moderate,2019-01-24,KPIR,PIR
Snow,Light,2019-01-24,KPIR,PIR
Snow,Light,2019-01-25,KPIR,PIR
Snow,Light,2019-01-26,KPIR,PIR
Rain,Light,2019-01-26,KPIR,PIR
Snow,Light,2019-01-27,KPIR,PIR
Rain,Light,2019-01-28,KPIR,PIR
Storm,Severe,2019-01-28,KPIR,PIR
Snow,Light,2019-01-28,KPIR,PIR
Fog,Severe,2019-01-28,KPIR,PIR
Cold,Severe,2019-01-30,KPIR,PIR
Fog,Moderate,2019-01-30,KPIR,PIR
Snow,Light,2019-01-31,KPIR,PIR
Cold,Severe,2019-01-31,KPIR,PIR
Snow,Light,2019-01-03,KART,ART
Fog,Severe,2019-01-03,KART,ART
Snow,Moderate,2019-01-03,KART,ART
Snow,Light,2019-01-04,KART,ART
Fog,Moderate,2019-01-05,KART,ART
Snow,Light,2019-01-06,KART,ART
Rain,Light,2019-01-08,KART,ART
Rain,Moderate,2019-01-08,KART,ART
Rain,Light,2019-01-09,KART,ART
Snow,Light,2019-01-09,KART,ART
Fog,Severe,2019-01-09,KART,ART
Snow,Moderate,2019-01-09,KART,ART
Snow,Light,2019-01-10,KART,ART
Fog,Severe,2019-01-10,KART,ART
Fog,Moderate,2019-01-10,KART,ART
Fog,Moderate,2019-01-11,KART,ART
Snow,Light,2019-01-11,KART,ART
Fog,Severe,2019-01-11,KART,ART
Snow,Light,2019-01-15,KART,ART
Fog,Moderate,2019-01-15,KART,ART
Rain,Light,2019-01-15,KART,ART
Rain,Light,2019-01-16,KART,ART
Snow,Light,2019-01-16,KART,ART
Fog,Severe,2019-01-16,KART,ART
Snow,Moderate,2019-01-16,KART,ART
Fog,Moderate,2019-01-18,KART,ART
Snow,Light,2019-01-18,KART,ART
Fog,Moderate,2019-01-19,KART,ART
Snow,Light,2019-01-19,KART,ART
Fog,Severe,2019-01-19,KART,ART
Fog,Severe,2019-01-20,KART,ART
Snow,Light,2019-01-20,KART,ART
Fog,Moderate,2019-01-20,KART,ART
Snow,Light,2019-01-21,KART,ART
Fog,Moderate,2019-01-21,KART,ART
Fog,Severe,2019-01-21,KART,ART
Cold,Severe,2019-01-22,KART,ART
Fog,Moderate,2019-01-22,KART,ART
Fog,Severe,2019-01-22,KART,ART
Snow,Light,2019-01-23,KART,ART
Rain,Light,2019-01-23,KART,ART
Rain,Light,2019-01-24,KART,ART
Fog,Severe,2019-01-24,KART,ART
Snow,Light,2019-01-24,KART,ART
Snow,Light,2019-01-25,KART,ART
Fog,Severe,2019-01-25,KART,ART
Fog,Moderate,2019-01-25,KART,ART
Snow,Light,2019-01-26,KART,ART
Fog,Severe,2019-01-26,KART,ART
Fog,Moderate,2019-01-26,KART,ART
Snow,Light,2019-01-27,KART,ART
Fog,Severe,2019-01-27,KART,ART
Fog,Moderate,2019-01-27,KART,ART
Snow,Light,2019-01-28,KART,ART
Fog,Moderate,2019-01-28,KART,ART
Snow,Light,2019-01-29,KART,ART
Fog,Severe,2019-01-29,KART,ART
Snow,Moderate,2019-01-29,KART,ART
Fog,Severe,2019-01-30,KART,ART
Snow,Light,2019-01-30,KART,ART
Fog,Severe,2019-01-31,KART,ART
Snow,Light,2019-01-31,KART,ART
Snow,Moderate,2019-01-31,KART,ART
Fog,Moderate,2019-01-31,KART,ART
Rain,Light,2019-01-31,KART,ART
Fog,Moderate,2019-01-04,KCHO,CHO
Rain,Light,2019-01-04,KCHO,CHO
Rain,Light,2019-01-05,KCHO,CHO
Rain,Light,2019-01-08,KCHO,CHO
Snow,Light,2019-01-12,KCHO,CHO
Fog,Severe,2019-01-12,KCHO,CHO
Snow,Light,2019-01-13,KCHO,CHO
Snow,Moderate,2019-01-13,KCHO,CHO
Fog,Moderate,2019-01-13,KCHO,CHO
Snow,Light,2019-01-14,KCHO,CHO
Fog,Moderate,2019-01-14,KCHO,CHO
Fog,Moderate,2019-01-15,KCHO,CHO
Snow,Light,2019-01-17,KCHO,CHO
Snow,Moderate,2019-01-17,KCHO,CHO
Snow,Light,2019-01-18,KCHO,CHO
Fog,Moderate,2019-01-18,KCHO,CHO
Fog,Severe,2019-01-18,KCHO,CHO
Cold,Severe,2019-01-19,KCHO,CHO
Fog,Severe,2019-01-19,KCHO,CHO
Fog,Moderate,2019-01-19,KCHO,CHO
Rain,Light,2019-01-19,KCHO,CHO
Rain,Moderate,2019-01-20,KCHO,CHO
Rain,Light,2019-01-20,KCHO,CHO
Rain,Light,2019-01-24,KCHO,CHO
Fog,Severe,2019-01-24,KCHO,CHO
Rain,Moderate,2019-01-24,KCHO,CHO
Rain,Light,2019-01-29,KCHO,CHO
Snow,Light,2019-01-29,KCHO,CHO
Cold,Severe,2019-01-30,KCHO,CHO
Snow,Light,2019-01-03,KERI,ERI
Rain,Light,2019-01-03,KERI,ERI
Fog,Moderate,2019-01-05,KERI,ERI
Rain,Light,2019-01-06,KERI,ERI
Rain,Light,2019-01-07,KERI,ERI
Rain,Light,2019-01-08,KERI,ERI
Rain,Moderate,2019-01-08,KERI,ERI
Rain,Light,2019-01-09,KERI,ERI
Rain,Moderate,2019-01-09,KERI,ERI
Snow,Light,2019-01-09,KERI,ERI
Snow,Light,2019-01-10,KERI,ERI
Fog,Severe,2019-01-10,KERI,ERI
Snow,Moderate,2019-01-10,KERI,ERI
Fog,Moderate,2019-01-10,KERI,ERI
Snow,Light,2019-01-11,KERI,ERI
Fog,Moderate,2019-01-15,KERI,ERI
Snow,Light,2019-01-16,KERI,ERI
Fog,Moderate,2019-01-16,KERI,ERI
Rain,Light,2019-01-16,KERI,ERI
Snow,Light,2019-01-18,KERI,ERI
Fog,Moderate,2019-01-18,KERI,ERI
Snow,Light,2019-01-19,KERI,ERI
Snow,Moderate,2019-01-19,KERI,ERI
Fog,Severe,2019-01-19,KERI,ERI
Snow,Moderate,2019-01-20,KERI,ERI
Fog,Severe,2019-01-20,KERI,ERI
Snow,Light,2019-01-20,KERI,ERI
Fog,Moderate,2019-01-20,KERI,ERI
Fog,Moderate,2019-01-21,KERI,ERI
Snow,Light,2019-01-21,KERI,ERI
Fog,Severe,2019-01-21,KERI,ERI
Rain,Light,2019-01-23,KERI,ERI
Rain,Moderate,2019-01-23,KERI,ERI
Snow,Moderate,2019-01-24,KERI,ERI
Snow,Heavy,2019-01-24,KERI,ERI
Snow,Light,2019-01-24,KERI,ERI
Fog,Severe,2019-01-24,KERI,ERI
Snow,Light,2019-01-25,KERI,ERI
Fog,Severe,2019-01-25,KERI,ERI
Fog,Moderate,2019-01-25,KERI,ERI
Snow,Light,2019-01-26,KERI,ERI
Fog,Severe,2019-01-26,KERI,ERI
Fog,Moderate,2019-01-26,KERI,ERI
Snow,Light,2019-01-27,KERI,ERI
Fog,Severe,2019-01-27,KERI,ERI
Fog,Moderate,2019-01-27,KERI,ERI
Snow,Moderate,2019-01-27,KERI,ERI
Snow,Heavy,2019-01-27,KERI,ERI
Snow,Light,2019-01-28,KERI,ERI
Snow,Light,2019-01-29,KERI,ERI
Fog,Severe,2019-01-29,KERI,ERI
Fog,Moderate,2019-01-29,KERI,ERI
Snow,Light,2019-01-30,KERI,ERI
Fog,Moderate,2019-01-30,KERI,ERI
Fog,Severe,2019-01-30,KERI,ERI
Snow,Light,2019-01-31,KERI,ERI
Fog,Moderate,2019-01-31,KERI,ERI
Snow,Light,2019-01-06,KBZN,BZN
Snow,Light,2019-01-07,KBZN,BZN
Fog,Severe,2019-01-12,KBZN,BZN
Fog,Moderate,2019-01-12,KBZN,BZN
Snow,Light,2019-01-17,KBZN,BZN
Snow,Light,2019-01-18,KBZN,BZN
Rain,Light,2019-01-20,KBZN,BZN
Snow,Light,2019-01-20,KBZN,BZN
Rain,Light,2019-01-21,KBZN,BZN
Snow,Moderate,2019-01-21,KBZN,BZN
Snow,Light,2019-01-21,KBZN,BZN
Snow,Light,2019-01-23,KBZN,BZN
Fog,Severe,2019-01-23,KBZN,BZN
Snow,Light,2019-01-24,KBZN,BZN
Snow,Light,2019-01-25,KBZN,BZN
Fog,Severe,2019-01-25,KBZN,BZN
Snow,Moderate,2019-01-25,KBZN,BZN
Fog,Severe,2019-01-26,KBZN,BZN
Snow,Light,2019-01-28,KBZN,BZN
Fog,Moderate,2019-01-28,KBZN,BZN
Rain,Light,2019-01-02,KLFT,LFT
Rain,Moderate,2019-01-02,KLFT,LFT
Rain,Heavy,2019-01-02,KLFT,LFT
Rain,Light,2019-01-03,KLFT,LFT
Rain,Moderate,2019-01-03,KLFT,LFT
Rain,Heavy,2019-01-03,KLFT,LFT
Fog,Severe,2019-01-06,KLFT,LFT
Fog,Moderate,2019-01-06,KLFT,LFT
Fog,Severe,2019-01-07,KLFT,LFT
Fog,Severe,2019-01-08,KLFT,LFT
Fog,Moderate,2019-01-08,KLFT,LFT
Rain,Light,2019-01-12,KLFT,LFT
Fog,Moderate,2019-01-16,KLFT,LFT
Rain,Light,2019-01-17,KLFT,LFT
Fog,Severe,2019-01-18,KLFT,LFT
Rain,Light,2019-01-19,KLFT,LFT
Rain,Moderate,2019-01-19,KLFT,LFT
Rain,Heavy,2019-01-19,KLFT,LFT
Rain,Light,2019-01-22,KLFT,LFT
Rain,Light,2019-01-23,KLFT,LFT
Rain,Moderate,2019-01-23,KLFT,LFT
Fog,Severe,2019-01-28,KLFT,LFT
Rain,Light,2019-01-29,KLFT,LFT
Rain,Light,2019-01-02,KBRO,BRO
Rain,Light,2019-01-03,KBRO,BRO
Fog,Moderate,2019-01-04,KBRO,BRO
Fog,Severe,2019-01-05,KBRO,BRO
Rain,Light,2019-01-11,KBRO,BRO
Rain,Moderate,2019-01-12,KBRO,BRO
Fog,Severe,2019-01-13,KBRO,BRO
Rain,Light,2019-01-15,KBRO,BRO
Fog,Severe,2019-01-16,KBRO,BRO
Rain,Light,2019-01-17,KBRO,BRO
Fog,Severe,2019-01-18,KBRO,BRO
Rain,Light,2019-01-19,KBRO,BRO
Rain,Light,2019-01-22,KBRO,BRO
Storm,Severe,2019-01-22,KBRO,BRO
Rain,Light,2019-01-23,KBRO,BRO
Rain,Light,2019-01-26,KBRO,BRO
Rain,Moderate,2019-01-26,KBRO,BRO
Rain,Light,2019-01-27,KBRO,BRO
Fog,Severe,2019-01-28,KBRO,BRO
Rain,Light,2019-01-28,KBRO,BRO
Rain,Light,2019-01-29,KBRO,BRO
Rain,Light,2019-01-30,KBRO,BRO
Rain,Light,2019-01-31,KBRO,BRO
Rain,Moderate,2019-01-31,KBRO,BRO
Rain,Light,2019-01-02,KEYW,EYW
Rain,Light,2019-01-20,KEYW,EYW
Rain,Moderate,2019-01-20,KEYW,EYW
Rain,Heavy,2019-01-20,KEYW,EYW
Precipitation,UNK,2019-01-20,KEYW,EYW
Rain,Light,2019-01-24,KEYW,EYW
Rain,Light,2019-01-25,KEYW,EYW
Rain,Moderate,2019-01-25,KEYW,EYW
Rain,Light,2019-01-26,KEYW,EYW
Rain,Light,2019-01-27,KEYW,EYW
Rain,Moderate,2019-01-27,KEYW,EYW
Rain,Light,2019-01-28,KEYW,EYW
Rain,Light,2019-01-05,KPHL,PHL
Rain,Moderate,2019-01-05,KPHL,PHL
Hail,Other,2019-01-07,KPHL,PHL
Snow,Light,2019-01-08,KPHL,PHL
Rain,Light,2019-01-08,KPHL,PHL
Rain,Light,2019-01-09,KPHL,PHL
Rain,Moderate,2019-01-09,KPHL,PHL
Snow,Light,2019-01-09,KPHL,PHL
Snow,Light,2019-01-10,KPHL,PHL
Snow,Light,2019-01-13,KPHL,PHL
Snow,Light,2019-01-18,KPHL,PHL
Fog,Moderate,2019-01-19,KPHL,PHL
Rain,Light,2019-01-19,KPHL,PHL
Rain,Moderate,2019-01-20,KPHL,PHL
Rain,Light,2019-01-20,KPHL,PHL
Rain,Light,2019-01-24,KPHL,PHL
Rain,Moderate,2019-01-24,KPHL,PHL
Fog,Severe,2019-01-24,KPHL,PHL
Rain,Light,2019-01-29,KPHL,PHL
Snow,Light,2019-01-29,KPHL,PHL
Snow,Light,2019-01-30,KPHL,PHL
Rain,Light,2019-01-30,KPHL,PHL
Storm,Severe,2019-01-30,KPHL,PHL
Fog,Moderate,2019-01-05,KSLC,SLC
Fog,Severe,2019-01-05,KSLC,SLC
Fog,Moderate,2019-01-06,KSLC,SLC
Snow,Light,2019-01-06,KSLC,SLC
Rain,Light,2019-01-06,KSLC,SLC
Snow,Moderate,2019-01-06,KSLC,SLC
Snow,Heavy,2019-01-06,KSLC,SLC
Fog,Severe,2019-01-06,KSLC,SLC
Rain,Light,2019-01-07,KSLC,SLC
Snow,Light,2019-01-07,KSLC,SLC
Snow,Light,2019-01-08,KSLC,SLC
Fog,Moderate,2019-01-08,KSLC,SLC
Fog,Moderate,2019-01-10,KSLC,SLC
Rain,Light,2019-01-10,KSLC,SLC
Fog,Moderate,2019-01-11,KSLC,SLC
Fog,Severe,2019-01-11,KSLC,SLC
Snow,Light,2019-01-12,KSLC,SLC
Fog,Moderate,2019-01-12,KSLC,SLC
Fog,Moderate,2019-01-14,KSLC,SLC
Cold,Severe,2019-01-15,KSLC,SLC
Snow,Light,2019-01-15,KSLC,SLC
Snow,Light,2019-01-16,KSLC,SLC
Rain,Light,2019-01-16,KSLC,SLC
Rain,Light,2019-01-17,KSLC,SLC
Rain,Moderate,2019-01-17,KSLC,SLC
Rain,Light,2019-01-18,KSLC,SLC
Cold,Severe,2019-01-18,KSLC,SLC
Rain,Moderate,2019-01-18,KSLC,SLC
Snow,Light,2019-01-18,KSLC,SLC
Rain,Light,2019-01-21,KSLC,SLC
Rain,Moderate,2019-01-21,KSLC,SLC
Snow,Light,2019-01-21,KSLC,SLC
Snow,Heavy,2019-01-21,KSLC,SLC
Snow,Moderate,2019-01-21,KSLC,SLC
Fog,Severe,2019-01-21,KSLC,SLC
Snow,Light,2019-01-24,KSLC,SLC
Cold,Severe,2019-01-24,KSLC,SLC
Fog,Moderate,2019-01-26,KSLC,SLC
Fog,Moderate,2019-01-04,KCRW,CRW
Fog,Severe,2019-01-04,KCRW,CRW
Rain,Light,2019-01-04,KCRW,CRW
Rain,Light,2019-01-05,KCRW,CRW
Rain,Light,2019-01-08,KCRW,CRW
Snow,Light,2019-01-09,KCRW,CRW
Snow,Light,2019-01-10,KCRW,CRW
Snow,Light,2019-01-12,KCRW,CRW
Rain,Light,2019-01-12,KCRW,CRW
Rain,Light,2019-01-13,KCRW,CRW
Snow,Light,2019-01-13,KCRW,CRW
Rain,Light,2019-01-14,KCRW,CRW
Snow,Light,2019-01-14,KCRW,CRW
Fog,Severe,2019-01-14,KCRW,CRW
Snow,Light,2019-01-15,KCRW,CRW
Rain,Light,2019-01-16,KCRW,CRW
Snow,Light,2019-01-16,KCRW,CRW
Rain,Light,2019-01-17,KCRW,CRW
Rain,Light,2019-01-18,KCRW,CRW
Rain,Light,2019-01-19,KCRW,CRW
Rain,Moderate,2019-01-19,KCRW,CRW
Snow,Light,2019-01-20,KCRW,CRW
Fog,Severe,2019-01-20,KCRW,CRW
Rain,Light,2019-01-23,KCRW,CRW
Rain,Moderate,2019-01-24,KCRW,CRW
Rain,Light,2019-01-24,KCRW,CRW
Fog,Severe,2019-01-24,KCRW,CRW
Snow,Light,2019-01-24,KCRW,CRW
Snow,Moderate,2019-01-24,KCRW,CRW
Snow,Light,2019-01-25,KCRW,CRW
Snow,Light,2019-01-26,KCRW,CRW
Rain,Light,2019-01-29,KCRW,CRW
Snow,Moderate,2019-01-29,KCRW,CRW
Snow,Light,2019-01-29,KCRW,CRW
Snow,Light,2019-01-30,KCRW,CRW
Fog,Severe,2019-01-05,KALO,ALO
Rain,Light,2019-01-07,KALO,ALO
Fog,Moderate,2019-01-12,KALO,ALO
Snow,Light,2019-01-12,KALO,ALO
Snow,Light,2019-01-17,KALO,ALO
Fog,Moderate,2019-01-17,KALO,ALO
Snow,Light,2019-01-18,KALO,ALO
Snow,Moderate,2019-01-18,KALO,ALO
Snow,Light,2019-01-19,KALO,ALO
Snow,Moderate,2019-01-19,KALO,ALO
Fog,Severe,2019-01-19,KALO,ALO
Snow,Heavy,2019-01-19,KALO,ALO
Fog,Moderate,2019-01-19,KALO,ALO
Snow,Light,2019-01-21,KALO,ALO
Snow,Light,2019-01-22,KALO,ALO
Fog,Severe,2019-01-22,KALO,ALO
Snow,Moderate,2019-01-22,KALO,ALO
Snow,Light,2019-01-23,KALO,ALO
Snow,Moderate,2019-01-23,KALO,ALO
Fog,Severe,2019-01-23,KALO,ALO
Fog,Moderate,2019-01-23,KALO,ALO
Fog,Moderate,2019-01-24,KALO,ALO
Snow,Light,2019-01-24,KALO,ALO
Fog,Severe,2019-01-24,KALO,ALO
Snow,Light,2019-01-25,KALO,ALO
Cold,Severe,2019-01-25,KALO,ALO
Fog,Moderate,2019-01-25,KALO,ALO
Fog,Severe,2019-01-26,KALO,ALO
Cold,Severe,2019-01-26,KALO,ALO
Snow,Light,2019-01-26,KALO,ALO
Fog,Moderate,2019-01-26,KALO,ALO
Cold,Severe,2019-01-27,KALO,ALO
Fog,Moderate,2019-01-27,KALO,ALO
Snow,Light,2019-01-28,KALO,ALO
Fog,Severe,2019-01-28,KALO,ALO
Snow,Moderate,2019-01-28,KALO,ALO
Fog,Moderate,2019-01-28,KALO,ALO
Snow,Light,2019-01-29,KALO,ALO
Fog,Moderate,2019-01-29,KALO,ALO
Fog,Severe,2019-01-29,KALO,ALO
Fog,Severe,2019-01-30,KALO,ALO
Cold,Severe,2019-01-30,KALO,ALO
Snow,Light,2019-01-31,KALO,ALO
Rain,Light,2019-01-02,KRFD,RFD
Snow,Light,2019-01-02,KRFD,RFD
Fog,Moderate,2019-01-02,KRFD,RFD
Rain,Light,2019-01-07,KRFD,RFD
Fog,Severe,2019-01-08,KRFD,RFD
Snow,Light,2019-01-09,KRFD,RFD
Fog,Moderate,2019-01-12,KRFD,RFD
Snow,Light,2019-01-12,KRFD,RFD
Snow,Moderate,2019-01-12,KRFD,RFD
Snow,Moderate,2019-01-13,KRFD,RFD
Snow,Light,2019-01-13,KRFD,RFD
Fog,Moderate,2019-01-14,KRFD,RFD
Snow,Light,2019-01-15,KRFD,RFD
Rain,Light,2019-01-15,KRFD,RFD
Rain,Light,2019-01-16,KRFD,RFD
Snow,Light,2019-01-17,KRFD,RFD
Snow,Light,2019-01-18,KRFD,RFD
Snow,Light,2019-01-19,KRFD,RFD
Snow,Moderate,2019-01-19,KRFD,RFD
Fog,Severe,2019-01-19,KRFD,RFD
Rain,Light,2019-01-22,KRFD,RFD
Snow,Light,2019-01-22,KRFD,RFD
Snow,Moderate,2019-01-22,KRFD,RFD
Snow,Light,2019-01-23,KRFD,RFD
Snow,Moderate,2019-01-23,KRFD,RFD
Fog,Severe,2019-01-23,KRFD,RFD
Fog,Moderate,2019-01-24,KRFD,RFD
Snow,Light,2019-01-24,KRFD,RFD
Cold,Severe,2019-01-25,KRFD,RFD
Snow,Light,2019-01-25,KRFD,RFD
Cold,Severe,2019-01-26,KRFD,RFD
Snow,Light,2019-01-26,KRFD,RFD
Cold,Severe,2019-01-27,KRFD,RFD
Fog,Moderate,2019-01-27,KRFD,RFD
Snow,Light,2019-01-28,KRFD,RFD
Snow,Moderate,2019-01-28,KRFD,RFD
Fog,Severe,2019-01-28,KRFD,RFD
Snow,Heavy,2019-01-28,KRFD,RFD
Rain,Light,2019-01-28,KRFD,RFD
